value,depth,song position
   1       Post Malone    Sunflower SpiderMan: Into the SpiderVerse     1506       883369738,0,1
   2       Juice WRLD     Lucid Dreams                                  1673       864832399,1,2
   3       Lil Uzi Vert   XO TOUR Llif3                                 1853       781153024,2,3
   4       J. Cole        No Role Modelz                                2547       734857487,3,4
   5       Post Malone    rockstar                                      1223       718865961,4,5
   6       Travis Scott   goosebumps                                    1995       672972704,5,6
   7       The Weeknd     Blinding Lights                               1100       644287953,6,7
   8       XXXTENTACION   Jocelyn Flores                                1673       624457164,7,8
   9       XXXTENTACION   SAD!                                          1217       619879245,8,9
   10      Juice WRLD     All Girls Are The Same                        1681       613872384,9,10
   11      Kendrick Lamar HUMBLE.                                       1175       606305588,10,11
   12      Post Malone    Circles                                       1172       598521764,11,12
   13      Travis Scott   SICKO MODE                                    1046       586638599,12,13
   14      Lil Baby       Drip Too Hard (Lil Baby & Gunna)              1453       583443174,13,14
   15      Post Malone    Congratulations                               1215       546036924,14,15
   16      Post Malone    I Fall Apart                                  1278       543144261,15,16
   17      Glass Animals  Heat Waves                                    763        540754791,16,17
   18      Drake          God's Plan                                    634        534994242,17,18
   19      Roddy Ricch    The Box                                       650        504210201,18,19
   20      J. Cole        MIDDLE CHILD                                  1119       481985952,19,20
   21      XXXTENTACION   Fuck Love                                     1406       473417295,20,21
   22      Post Malone    Better Now                                    862        463551468,21,22
   23      Drake          One Dance                                     772        454267392,22,23
   24      Olivia Rodrigo good 4 u                                      547        454100610,23,24
   25      Juice WRLD     Robbery                                       1086       443773199,24,25
   26      Billie Eilish  lovely                                        1250       437911914,25,26
   27      Joji           SLOW DANCING IN THE DARK                      1496       437333177,26,27
   28      XXXTENTACION   Moonlight                                     923        431568186,27,28
   29      Offset         Ric Flair Drip (& Metro Boomin)               1065       427614856,28,29
   30      The Kid LAROI  Stay                                          531        426712325,29,30
   31      Lewis Capaldi  Someone You Loved                             952        410725370,30,31
   32      Harry Styles   Watermelon Sugar                              988        409073262,31,32
   33      Post Malone    Wow.                                          699        405812776,32,33
   34      Khalid         Location                                      999        403645089,33,34
   35      The NeighbourhoodSweater Weather                               1050       400804036,34,35
   36      Lil Baby       Yes Indeed                                    970        400193604,35,36
   37      The ChainsmokersCloser                                        696        397735618,36,37
   38      Post Malone    Psycho                                        607        396525691,37,38
   39      The Weeknd     The Hills                                     1243       392023505,38,39
   40      Dua Lipa       Levitating                                    738        387860108,39,40
   41      Billie Eilish  bad guy                                       652        385813103,40,41
   42      Morgan Wallen  Whiskey Glasses                               1324       385368118,41,42
   43      Olivia Rodrigo drivers license                               613        381085710,42,43
   44      Doja Cat       Kiss Me More                                  550        376965422,43,44
   45      DaBaby         ROCKSTAR                                      549        373388283,44,45
   46      Lil Nas X      INDUSTRY BABY                                 472        373383279,45,46
   47      The Weeknd     Starboy                                       785        368997138,46,47
   48      Childish GambinoRedbone                                       1075       363834232,47,48
   49      Lil Mosey      Blueberry Faygo                               603        355016723,48,49
   50      Meek Mill      Going Bad                                     638        349994217,49,50
   51      Khalid         Young Dumb & Broke                            904        349563888,50,51
   52      Harry Styles   As It Was                                     273        348668080,51,52
   53      Ed Sheeran     Shape of You                                  618        348283656,52,53
   54      Ariana Grande  7 rings                                       559        332694161,53,54
   55      Billie Eilish  when the party's over                         787        331192577,54,55
   56      Kendrick Lamar LOVE. FEAT. ZACARI.                           814        329243971,55,56
   57      Cardi B        I Like It                                     548        329059657,56,57
   58      Lizzo          Truth Hurts                                   535        321459791,57,58
   59      Halsey         Without Me                                    617        320826979,58,59
   60      Logic          18002738255                                   590        320245347,59,60
   61      Bebe Rexha     Meant to Be                                   801        318478528,60,61
   62      BlocBoy JB     Look Alive                                    495        316629241,61,62
   63      Marshmello     Happier                                       650        316018345,62,63
   64      James Arthur   Say You Won't Let Go                          1083       315132103,63,64
   65      Arizona Zervas ROXANNE                                       536        314843202,64,65
   66      24kGoldn       Mood                                          547        314504480,65,66
   67      Drake          Nice For What                                 467        313324663,66,67
   68      blackbear      hot girl bummer                               742        312411378,67,68
   69      Mariah Carey   All I Want for Christmas Is You               426        312323662,68,69
   70      benny blanco   Eastside                                      672        308890413,69,70
   71      Juice WRLD     Bandit                                        670        307048160,70,71
   72      Future         Life Is Good                                  601        305783118,71,72
   73      YNW Melly      Murder On My Mind                             771        305306060,72,73
